trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,1092,probe,s17m8vql4qbvgyh,598.7500000046566,./Stimuli/SelectedImages/LN/LN82.bmp,76.0,,True,M + N,76.0,repetition,LN,LN82.bmp,forget,,349.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1094,probe,s17m8vql4qbvgyh,701.3450000085867,./Stimuli/SelectedImages/LN/LN12.bmp,83.0,,True,N + M,83.0,repetition,LN,LN12.bmp,remember,,350.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1096,probe,s17m8vql4qbvgyh,584.3500000191852,./Stimuli/SelectedImages/LN/LN92.bmp,83.0,,True,N + M,83.0,switch,LN,LN92.bmp,forget,,351.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1098,probe,s17m8vql4qbvgyh,604.0099999809173,./Stimuli/SelectedImages/SM/SM195.bmp,83.0,,True,M + N,83.0,switch,SM,SM195.bmp,remember,,352.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1100,probe,s17m8vql4qbvgyh,637.0550000283401,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,switch,LM,LM209.bmp,forget,,353.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1102,probe,s17m8vql4qbvgyh,714.1649999830406,./Stimuli/SelectedImages/SN/SN49.bmp,83.0,,True,N + M,83.0,repetition,SN,SN49.bmp,remember,,354.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1104,probe,s17m8vql4qbvgyh,754.755000001751,./Stimuli/SelectedImages/SN/SN18.bmp,83.0,,True,N + M,83.0,switch,SN,SN18.bmp,remember,,355.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1106,probe,s17m8vql4qbvgyh,672.2550000122283,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,remember,,356.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1108,probe,s17m8vql4qbvgyh,592.6700000127313,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,True,N + M,76.0,switch,LM,LM58.bmp,forget,,357.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1110,probe,s17m8vql4qbvgyh,611.04499999783,./Stimuli/SelectedImages/LM/LM103.bmp,76.0,,True,N + M,76.0,switch,LM,LM103.bmp,remember,,358.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1112,probe,s17m8vql4qbvgyh,685.8599999977741,./Stimuli/SelectedImages/LN/LN42.bmp,76.0,,True,M + N,76.0,switch,LN,LN42.bmp,forget,,359.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1114,probe,s17m8vql4qbvgyh,1485.9949999954554,./Stimuli/SelectedImages/SN/SN179.bmp,83.0,,True,N + M,83.0,repetition,SN,SN179.bmp,remember,,360.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1116,probe,s17m8vql4qbvgyh,707.6250000100117,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,repetition,LM,LM75.bmp,forget,,361.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1118,probe,s17m8vql4qbvgyh,647.7849999791943,./Stimuli/SelectedImages/SN/SN155.bmp,83.0,,True,N + M,83.0,switch,SN,SN155.bmp,forget,,362.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1120,probe,s17m8vql4qbvgyh,583.3400000119582,./Stimuli/SelectedImages/LN/LN111.bmp,76.0,,True,M + N,76.0,switch,LN,LN111.bmp,forget,,363.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1122,probe,s17m8vql4qbvgyh,594.0949999785516,./Stimuli/SelectedImages/SM/SM213.bmp,76.0,,True,N + M,76.0,switch,SM,SM213.bmp,forget,,364.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1124,probe,s17m8vql4qbvgyh,621.7450000112876,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,switch,LM,LM157.bmp,remember,,365.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1126,probe,s17m8vql4qbvgyh,556.0499999846797,./Stimuli/SelectedImages/SN/SN140.bmp,76.0,,True,M + N,76.0,repetition,SN,SN140.bmp,forget,,366.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1128,probe,s17m8vql4qbvgyh,623.6800000187941,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,repetition,SN,SN128.bmp,forget,,367.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1130,probe,s17m8vql4qbvgyh,683.8900000147987,./Stimuli/SelectedImages/SM/SM184.bmp,76.0,,True,N + M,76.0,switch,SM,SM184.bmp,remember,,368.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,121,prime,xy62lkd6js3teu3,753.0299999925774,./Stimuli/SelectedImages/SM/SM213.bmp,83.0,,True,M + N,83.0,switch,SM,SM213.bmp,forget,,49.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,124,prime,xy62lkd6js3teu3,768.3150000084424,./Stimuli/SelectedImages/SM/SM76.bmp,83.0,,True,M + N,83.0,repetition,SM,SM76.bmp,remember,,50.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,127,prime,xy62lkd6js3teu3,774.2200000066078,./Stimuli/SelectedImages/LN/LN9.bmp,76.0,,True,M + N,76.0,switch,LN,LN9.bmp,remember,,51.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,130,prime,xy62lkd6js3teu3,726.6999999992549,./Stimuli/SelectedImages/SM/SM108.bmp,83.0,,True,M + N,83.0,switch,SM,SM108.bmp,remember,,52.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,133,prime,xy62lkd6js3teu3,1420.7100000057833,./Stimuli/SelectedImages/LM/LM59.bmp,76.0,,True,N + M,76.0,switch,LM,LM59.bmp,forget,,53.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,136,prime,xy62lkd6js3teu3,642.3049999866635,./Stimuli/SelectedImages/SM/SM207.bmp,83.0,,True,M + N,83.0,switch,SM,SM207.bmp,remember,,54.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,139,prime,xy62lkd6js3teu3,520.1300000044284,./Stimuli/SelectedImages/SN/SN240.bmp,76.0,,True,M + N,76.0,switch,SN,SN240.bmp,forget,,55.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,142,prime,xy62lkd6js3teu3,791.880000004312,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,True,N + M,76.0,repetition,SM,SM106.bmp,remember,,56.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,145,prime,xy62lkd6js3teu3,604.4999999867288,./Stimuli/SelectedImages/SN/SN182.bmp,76.0,,True,M + N,76.0,repetition,SN,SN182.bmp,remember,,57.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,148,prime,xy62lkd6js3teu3,1143.7000000005355,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,True,N + M,76.0,switch,SM,SM24.bmp,forget,,58.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,151,prime,xy62lkd6js3teu3,1118.9100000046892,./Stimuli/SelectedImages/LN/LN166.bmp,76.0,,True,M + N,76.0,repetition,LN,LN166.bmp,forget,,59.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,154,prime,xy62lkd6js3teu3,691.7149999935646,./Stimuli/SelectedImages/LN/LN28.bmp,76.0,,True,M + N,76.0,switch,LN,LN28.bmp,forget,,60.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,157,prime,xy62lkd6js3teu3,1065.3000000020256,./Stimuli/SelectedImages/LM/LM129.bmp,83.0,,True,M + N,83.0,switch,LM,LM129.bmp,forget,,61.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,160,prime,xy62lkd6js3teu3,799.2400000075577,./Stimuli/SelectedImages/SM/SM78.bmp,76.0,,True,N + M,76.0,switch,SM,SM78.bmp,remember,,62.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,163,prime,xy62lkd6js3teu3,857.9900000040652,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,repetition,LM,LM216.bmp,forget,,63.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,166,prime,xy62lkd6js3teu3,1277.5600000022678,./Stimuli/SelectedImages/SM/SM195.bmp,76.0,,True,N + M,76.0,switch,SM,SM195.bmp,forget,,64.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,169,prime,xy62lkd6js3teu3,857.2799999965355,./Stimuli/SelectedImages/LN/LN82.bmp,83.0,,True,N + M,83.0,switch,LN,LN82.bmp,remember,,65.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,172,prime,xy62lkd6js3teu3,1373.7750000000233,./Stimuli/SelectedImages/LN/LN92.bmp,83.0,,True,N + M,83.0,switch,LN,LN92.bmp,forget,,66.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,175,prime,xy62lkd6js3teu3,798.5749999934343,./Stimuli/SelectedImages/LM/LM100.bmp,76.0,,True,N + M,76.0,repetition,LM,LM100.bmp,forget,,67.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,178,prime,xy62lkd6js3teu3,673.1399999989662,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,True,M + N,76.0,repetition,SN,SN111.bmp,forget,,68.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,181,prime,xy62lkd6js3teu3,967.6999999937834,./Stimuli/SelectedImages/SM/SM73.bmp,76.0,,True,N + M,76.0,repetition,SM,SM73.bmp,forget,,69.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,184,prime,xy62lkd6js3teu3,619.635000010021,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,True,M + N,76.0,switch,SN,SN49.bmp,remember,,70.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,187,prime,xy62lkd6js3teu3,1022.1600000077161,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,False,N + M,76.0,repetition,SM,SM148.bmp,forget,,71.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,191,prime,xy62lkd6js3teu3,724.4650000066031,./Stimuli/SelectedImages/LM/LM57.bmp,76.0,,True,N + M,76.0,repetition,LM,LM57.bmp,forget,,72.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,194,prime,xy62lkd6js3teu3,579.0549999946961,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,remember,,73.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,197,prime,xy62lkd6js3teu3,931.7449999944073,./Stimuli/SelectedImages/SM/SM128.bmp,83.0,,True,M + N,83.0,switch,SM,SM128.bmp,forget,,74.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,200,prime,xy62lkd6js3teu3,626.1700000031851,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,repetition,SN,SN128.bmp,remember,,75.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,203,prime,xy62lkd6js3teu3,1449.160000003758,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,repetition,SM,SM74.bmp,remember,,76.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,206,prime,xy62lkd6js3teu3,756.584999995539,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,repetition,SN,SN155.bmp,remember,,77.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,209,prime,xy62lkd6js3teu3,601.9999999989523,./Stimuli/SelectedImages/SN/SN179.bmp,83.0,,True,N + M,83.0,switch,SN,SN179.bmp,remember,,78.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,212,prime,xy62lkd6js3teu3,671.3899999886053,./Stimuli/SelectedImages/LN/LN111.bmp,76.0,,True,M + N,76.0,repetition,LN,LN111.bmp,forget,,79.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,215,prime,xy62lkd6js3teu3,814.8550000041722,./Stimuli/SelectedImages/LN/LN149.bmp,83.0,,True,N + M,83.0,repetition,LN,LN149.bmp,forget,,80.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,218,prime,xy62lkd6js3teu3,1261.2200000003213,./Stimuli/SelectedImages/LM/LM103.bmp,83.0,,True,M + N,83.0,switch,LM,LM103.bmp,forget,,81.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,221,prime,xy62lkd6js3teu3,1038.3900000015274,./Stimuli/SelectedImages/LM/LM150.bmp,83.0,,True,M + N,83.0,switch,LM,LM150.bmp,remember,,82.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,224,prime,xy62lkd6js3teu3,763.154999993276,./Stimuli/SelectedImages/LM/LM167.bmp,76.0,,True,N + M,76.0,repetition,LM,LM167.bmp,remember,,83.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,227,prime,xy62lkd6js3teu3,1090.3699999907983,./Stimuli/SelectedImages/LN/LN177.bmp,76.0,,True,M + N,76.0,switch,LN,LN177.bmp,forget,,84.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,230,prime,xy62lkd6js3teu3,688.4100000024773,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,switch,SN,SN60.bmp,remember,,85.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,233,prime,xy62lkd6js3teu3,631.455000009737,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,forget,,86.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,236,prime,xy62lkd6js3teu3,528.9199999970151,./Stimuli/SelectedImages/LN/LN12.bmp,83.0,,True,N + M,83.0,repetition,LN,LN12.bmp,forget,,87.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,239,prime,xy62lkd6js3teu3,508.8700000051176,./Stimuli/SelectedImages/LN/LN59.bmp,76.0,,True,M + N,76.0,switch,LN,LN59.bmp,remember,,88.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,242,prime,xy62lkd6js3teu3,745.1350000046658,./Stimuli/SelectedImages/LM/LM157.bmp,83.0,,True,M + N,83.0,repetition,LM,LM157.bmp,forget,,89.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,245,prime,xy62lkd6js3teu3,449.1699999925913,./Stimuli/SelectedImages/LN/LN101.bmp,76.0,,True,M + N,76.0,repetition,LN,LN101.bmp,remember,,90.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,248,prime,xy62lkd6js3teu3,927.4900000018532,./Stimuli/SelectedImages/LM/LM48.bmp,76.0,,False,M + N,83.0,switch,LM,LM48.bmp,remember,,91.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,252,prime,xy62lkd6js3teu3,1081.2600000062955,./Stimuli/SelectedImages/LM/LM51.bmp,83.0,,False,N + M,76.0,repetition,LM,LM51.bmp,remember,,92.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,256,prime,xy62lkd6js3teu3,612.779999995837,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,repetition,SN,SN181.bmp,forget,,93.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,259,prime,xy62lkd6js3teu3,894.1250000061699,./Stimuli/SelectedImages/SN/SN27.bmp,83.0,,True,N + M,83.0,repetition,SN,SN27.bmp,forget,,94.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,262,prime,xy62lkd6js3teu3,1149.9299999995856,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,True,N + M,76.0,switch,LM,LM58.bmp,remember,,95.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,265,prime,xy62lkd6js3teu3,694.5050000067567,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,True,N + M,83.0,switch,SN,SN140.bmp,forget,,96.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,268,prime,xy62lkd6js3teu3,790.2500000054715,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,True,N + M,76.0,repetition,SM,SM17.bmp,remember,,97.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,271,prime,xy62lkd6js3teu3,777.1150000044145,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,switch,LM,LM75.bmp,remember,,98.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,274,prime,xy62lkd6js3teu3,956.6250000061699,./Stimuli/SelectedImages/LN/LN150.bmp,83.0,,True,N + M,83.0,switch,LN,LN150.bmp,remember,,99.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,277,prime,xy62lkd6js3teu3,791.8849999987287,./Stimuli/SelectedImages/SN/SN187.bmp,83.0,,True,N + M,83.0,switch,SN,SN187.bmp,remember,,100.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,280,prime,xy62lkd6js3teu3,932.5400000088847,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,repetition,LM,LM209.bmp,remember,,101.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,283,prime,xy62lkd6js3teu3,1866.9899999949848,./Stimuli/SelectedImages/SM/SM200.bmp,76.0,,True,N + M,76.0,switch,SM,SM200.bmp,remember,,102.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,286,prime,xy62lkd6js3teu3,628.7949999968987,./Stimuli/SelectedImages/LN/LN128.bmp,83.0,,True,N + M,83.0,repetition,LN,LN128.bmp,remember,,103.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,289,prime,xy62lkd6js3teu3,1118.2900000130758,./Stimuli/SelectedImages/SN/SN64.bmp,83.0,,True,N + M,83.0,repetition,SN,SN64.bmp,forget,,104.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,292,prime,xy62lkd6js3teu3,748.0199999990872,./Stimuli/SelectedImages/LM/LM235.bmp,76.0,,True,N + M,76.0,switch,LM,LM235.bmp,forget,,105.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,295,prime,xy62lkd6js3teu3,1183.8250000000696,./Stimuli/SelectedImages/SN/SN52.bmp,83.0,,True,N + M,83.0,switch,SN,SN52.bmp,forget,,106.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,298,prime,xy62lkd6js3teu3,617.5199999997858,./Stimuli/SelectedImages/SN/SN18.bmp,83.0,,True,N + M,83.0,repetition,SN,SN18.bmp,remember,,107.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,301,prime,xy62lkd6js3teu3,1026.855000003707,./Stimuli/SelectedImages/SM/SM184.bmp,76.0,,False,M + N,83.0,repetition,SM,SM184.bmp,forget,,108.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,305,prime,xy62lkd6js3teu3,908.7900000013177,./Stimuli/SelectedImages/SM/SM205.bmp,83.0,,True,M + N,83.0,repetition,SM,SM205.bmp,forget,,109.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,308,prime,xy62lkd6js3teu3,1156.9950000121025,./Stimuli/SelectedImages/LN/LN42.bmp,76.0,,True,M + N,76.0,repetition,LN,LN42.bmp,remember,,110.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,311,prime,xy62lkd6js3teu3,614.8550000070827,./Stimuli/SelectedImages/LN/LN131.bmp,83.0,,True,N + M,83.0,repetition,LN,LN131.bmp,remember,,111.0,left,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,314,prime,xy62lkd6js3teu3,1507.9600000026403,./Stimuli/SelectedImages/SN/SN93.bmp,76.0,,True,M + N,76.0,switch,SN,SN93.bmp,forget,,112.0,right,3.0,prime1,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,318,prime,xy62lkd6js3teu3,782.9150000034132,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,repetition,SN,SN155.bmp,remember,,113.0,right,4.0,prime2,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,321,prime,xy62lkd6js3teu3,667.3399999999673,./Stimuli/SelectedImages/SM/SM148.bmp,76.0,,True,N + M,76.0,repetition,SM,SM148.bmp,forget,,114.0,right,4.0,prime2,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,324,prime,xy62lkd6js3teu3,550.6049999967217,./Stimuli/SelectedImages/LM/LM48.bmp,83.0,,True,M + N,83.0,switch,LM,LM48.bmp,remember,,115.0,left,4.0,prime2,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,327,prime,xy62lkd6js3teu3,1019.9499999871476,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,True,M + N,76.0,repetition,SN,SN111.bmp,forget,,116.0,right,4.0,prime2,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,330,prime,xy62lkd6js3teu3,722.6300000038465,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,repetition,SN,SN181.bmp,forget,,117.0,right,4.0,prime2,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
categorize-image,333,prime,xy62lkd6js3teu3,441.2400000001071,./Stimuli/SelectedImages/SN/SN93.bmp,76.0,,True,M + N,76.0,switch,SN,SN93.bmp,forget,,118.0,right,4.0,prime2,5bfbff5763fc010001526679,5f5a55364e9b770ed21874ff,5f60d7ae0ef802052beba70c
